,Number,Start,Finish,Distance,StartNode,FinishNode
1588,1589,1548,1549,628.02,4080.0,3879.0
1589,1590,1546,1550,54.78,5411.0,5411.0
1590,1591,1543,1551,333.81,5613.0,5614.0
1591,1592,1550,1540,275.01,5411.0,5412.0
1592,1593,1552,1553,652.98,5411.0,5411.0
1593,1594,1526,1552,66.56,5411.0,5411.0
1594,1595,1554,1555,325.13,8952.0,8852.0
1595,1596,1555,1556,288.56,8852.0,8753.0
1596,1597,1557,1558,257.47,8951.0,8851.0
1597,1598,1558,1559,305.27,8851.0,8751.0
1598,1599,1559,1560,331.38,8751.0,8651.0
1599,1600,1560,1561,390.67,8651.0,8551.0
1600,1601,1561,1562,10.37,8551.0,8451.0
1601,1602,1562,1563,14.47,8451.0,8451.0
1602,1603,1563,1564,15.17,8451.0,8451.0
1603,1604,1564,1565,352.96,8451.0,8351.0
1604,1605,1565,1566,355.04,8351.0,8251.0
1605,1606,1566,1567,426.01,8251.0,8151.0
1606,1607,1567,1568,55.21,8151.0,8151.0
1607,1608,1568,1569,57.86,8151.0,8151.0
1608,1609,1567,1570,310.76,8151.0,8150.0
1609,1610,1571,1572,307.73,8553.0,8652.0
1610,1611,1572,1573,324.6,8652.0,8752.0
1611,1612,1574,1575,62.32,8245.0,8246.0
1612,1613,1575,1576,259.96,8246.0,8246.0
1613,1614,1576,1577,1126.35,8246.0,8250.0
1614,1615,1577,1566,312.8,8250.0,8251.0
1615,1616,1476,1578,614.06,8848.0,8848.0
1616,1617,1579,1580,1098.13,8846.0,9049.0
1617,1618,1555,1581,290.88,8852.0,8851.0
1618,1619,1581,1558,272.55,8851.0,8851.0
1619,1620,1558,1582,309.19,8851.0,8850.0
1620,1621,1572,1583,214.5,8652.0,8652.0
1621,1622,1583,1560,279.51,8652.0,8651.0
1622,1623,1560,1584,303.64,8651.0,8650.0
1623,1624,1584,1585,351.97,8650.0,8649.0
1624,1625,1585,1586,393.52,8649.0,8648.0
1625,1626,1586,1587,175.55,8648.0,8647.0
1626,1627,1588,1493,976.47,8950.0,8747.0
1627,1628,1589,1590,208.94,8748.0,8749.0
1628,1629,1590,1585,332.02,8749.0,8649.0
1629,1630,1585,1591,384.12,8649.0,8549.0
1630,1631,1591,1592,10.28,8549.0,8449.0
1631,1632,1592,1593,11.69,8449.0,8449.0
1632,1633,1593,1594,18.31,8449.0,8449.0
1633,1634,1586,1595,387.56,8648.0,8548.0
1634,1635,1595,1596,10.28,8548.0,8448.0
1635,1636,1596,1597,11.69,8448.0,8448.0
1636,1637,1583,1598,330.02,8652.0,8751.0
1637,1638,1598,1581,304.44,8751.0,8851.0
1638,1639,1581,1599,325.73,8851.0,8951.0
1639,1640,1477,1600,630.47,8949.0,8848.0
1640,1641,1601,1602,15.75,7946.0,8046.0
1641,1642,1602,1603,22.01,8046.0,8046.0
1642,1643,1603,1604,404.06,8046.0,8146.0
1643,1644,1604,1576,423.37,8146.0,8246.0
1644,1645,1576,1605,714.65,8246.0,8446.0
1645,1646,1605,1606,8.97,8446.0,8446.0
1646,1647,1606,1607,16.97,8446.0,8446.0
1647,1648,1607,1608,14.45,8446.0,8546.0
1648,1649,1608,1587,577.8,8546.0,8647.0
1649,1650,1587,1589,554.76,8647.0,8748.0
1650,1651,1589,1609,500.17,8748.0,8850.0
1651,1652,1609,1557,408.39,8850.0,8951.0
1652,1653,1557,1599,277.89,8951.0,8951.0
1653,1654,1599,1610,169.81,8951.0,8952.0
1654,1655,1611,1612,71.11,8867.0,8867.0
1655,1656,1613,1614,990.44,6694.0,6892.0
1656,1657,1615,1611,517.04,8766.0,8867.0
1657,1658,1616,1617,242.91,8968.0,9067.0
1658,1659,1612,1618,353.87,8867.0,8866.0
1659,1660,1619,1620,806.64,8869.0,8767.0
1660,1661,1621,1622,628.21,8866.0,8967.0
1661,1662,1623,1624,544.86,8967.0,8867.0
1662,1663,1625,1626,1523.88,8870.0,8774.0
1663,1664,1627,1628,115.59,6496.0,6495.0
1664,1665,1620,1629,75.46,8767.0,8766.0
1665,1666,1614,1630,241.41,6892.0,6891.0
1666,1667,1628,1631,91.99,6495.0,6595.0
1667,1668,1632,1633,238.84,6891.0,6892.0
1668,1669,1634,1635,90.74,6495.0,6495.0
1669,1670,1636,1637,423.89,7089.0,7188.0
1670,1671,1637,1638,1210.95,7188.0,7486.0
1671,1672,1638,1639,1301.74,7486.0,7783.0
1672,1673,1633,1640,933.83,6892.0,6694.0
1673,1674,1631,1641,109.49,6595.0,6595.0
1674,1675,1624,1642,69.52,8867.0,8867.0
1675,1676,1635,1643,630.44,6495.0,6394.0
1676,1677,1641,1613,447.6,6595.0,6694.0
1677,1678,1644,1645,126.39,1920.0,1921.0
1678,1679,1646,1613,1080.13,6394.0,6694.0
1679,1680,1647,1648,998.2,4281.0,4079.0
1680,1681,1648,1649,136.18,4079.0,3979.0
1681,1682,1650,1651,292.06,4080.0,4180.0
1682,1683,1651,1652,834.9,4180.0,4381.0
1683,1684,1653,1651,570.08,4079.0,4180.0
1684,1685,1654,1650,36.25,4080.0,4080.0
1685,1686,1655,1548,35.96,4080.0,4080.0
1686,1687,1656,1657,4872.47,1148.0,1860.0
1687,1688,1657,1658,482.39,1860.0,1961.0
1688,1689,1658,1659,93.28,1961.0,2062.0
1689,1690,1660,1661,504.38,1522.0,1722.0
1690,1691,1661,1662,248.92,1722.0,1723.0
1691,1692,1663,1664,5455.41,2062.0,1148.0
1692,1693,1665,1656,60.04,1148.0,1148.0
1693,1694,1666,1663,57.05,2062.0,2062.0
1694,1695,1667,1668,580.44,3880.0,3979.0
1695,1696,1669,1670,1954.73,1148.0,942.0
1696,1697,1670,1671,1253.43,942.0,838.0
1697,1698,1672,1673,272.62,3978.0,3979.0
1698,1699,1674,1675,3440.14,2062.0,2769.0
1699,1700,1664,1669,60.44,1148.0,1148.0
1700,1701,1676,1677,369.19,3979.0,3879.0
1701,1702,1678,1679,407.28,1822.0,1822.0
1702,1703,1659,1674,59.79,2062.0,2062.0
1703,1704,782,1680,87.81,3855.0,3855.0
1704,1705,1680,1681,379.92,3855.0,3756.0
1705,1706,1681,1682,1529.0,3756.0,3459.0
1706,1707,1682,1683,391.79,3459.0,3360.0
1707,1708,1685,1658,541.71,2061.0,1961.0
1708,1709,1686,1687,11.83,2061.0,2061.0
1709,1710,1687,1685,151.39,2061.0,2061.0
1710,1711,1685,1688,153.68,2061.0,2061.0
1711,1712,1688,1689,11.48,2061.0,2061.0
1712,1713,1657,1685,599.1,1860.0,2061.0
1713,1714,1690,1687,351.03,2062.0,2061.0
1714,1715,1687,1688,13.66,2061.0,2061.0
1715,1716,1688,1691,683.89,2061.0,2260.0
1716,1717,1691,1692,64.1,2260.0,2260.0
1717,1718,1692,1693,95.86,2260.0,2360.0
1718,1719,1693,1694,209.78,2360.0,2360.0
1719,1720,1694,1695,259.39,2360.0,2460.0
1720,1721,1695,1696,205.26,2460.0,2560.0
1721,1722,1696,1697,594.03,2560.0,2759.0
1722,1723,1697,1698,735.5,2759.0,2960.0
1723,1724,1698,1699,345.07,2960.0,3060.0
1724,1725,1699,1700,349.94,3060.0,3160.0
1725,1726,1700,1701,451.5,3160.0,3260.0
1726,1727,1549,1703,57.84,3879.0,3879.0
1727,1728,1704,1705,58.16,3879.0,3879.0
1728,1729,1706,1707,3000.98,3879.0,3173.0
1729,1730,1708,1704,36.58,3879.0,3879.0
1730,1731,1703,1709,28.71,3879.0,3879.0
1731,1732,1709,1706,58.37,3879.0,3879.0
1732,1733,1705,1710,75.85,3879.0,3979.0
1733,1734,1710,1654,547.02,3979.0,4080.0
1734,1735,1711,1708,56.39,3879.0,3879.0
1735,1736,1712,1713,45.42,2314.0,2313.0
1736,1737,846,1714,26.05,3119.0,3119.0
1737,1738,1714,1715,981.74,3119.0,2817.0
1738,1739,1715,1716,373.1,2817.0,2716.0
1739,1740,1716,1717,387.67,2716.0,2616.0
1740,1741,1717,1718,130.05,2616.0,2615.0
1741,1742,1718,1719,348.81,2615.0,2515.0
1742,1743,1719,1720,19.78,2515.0,2515.0
1743,1744,1720,1721,19.73,2515.0,2515.0
1744,1745,1721,1722,626.15,2515.0,2314.0
1745,1746,1722,1723,1080.18,2314.0,2012.0
1746,1747,1724,1725,45.71,2313.0,2314.0
1747,1748,1725,1726,486.18,2314.0,2215.0
1748,1749,1713,1727,2210.53,2313.0,2507.0
1749,1750,1727,1728,1218.99,2507.0,2604.0
1750,1751,1729,1730,100.12,8717.0,8717.0
1751,1752,1731,1732,210.99,8640.0,8640.0
1752,1753,1733,1734,114.89,8537.0,8538.0
1753,1754,1735,1731,119.77,8640.0,8640.0
1754,1755,1736,1579,1966.96,8641.0,8846.0
1755,1756,1579,1495,580.2,8846.0,8848.0
1756,1757,1737,1738,3530.49,8437.0,7829.0
1757,1758,1732,1736,63.32,8640.0,8641.0
1758,1759,1739,1737,115.45,8538.0,8437.0
1759,1760,1740,1739,679.32,8640.0,8538.0
1760,1761,1741,1740,118.97,8640.0,8640.0
1761,1762,1734,1735,677.3,8538.0,8640.0
1762,1763,1742,1743,180.74,7526.0,7626.0
1763,1764,1744,440,453.34,7833.0,7733.0
1764,1765,1745,1746,358.27,7936.0,7935.0
1765,1766,1747,1748,305.76,7729.0,7728.0
1766,1767,1749,1750,224.01,7931.0,7931.0
1767,1768,1750,1751,227.33,7931.0,7831.0
1768,1769,1752,1753,563.76,7728.0,7628.0
1769,1770,1753,1754,152.12,7628.0,7628.0
1770,1771,1755,1756,274.38,7628.0,7627.0
1771,1772,1756,1757,382.84,7627.0,7626.0
1772,1773,1758,1759,57.79,6835.0,6835.0
1773,1774,1759,1760,499.75,6835.0,7035.0
1774,1775,1760,1761,525.6,7035.0,7135.0
1775,1776,1761,1762,254.62,7135.0,7235.0
1776,1777,1762,1763,184.94,7235.0,7335.0
1777,1778,1763,1764,186.72,7335.0,7335.0
1778,1779,1764,1765,270.18,7335.0,7435.0
1779,1780,1765,1766,262.86,7435.0,7535.0
1780,1781,1766,1767,263.47,7535.0,7635.0
1781,1782,1767,1768,208.54,7635.0,7635.0
1782,1783,1768,1769,18.72,7635.0,7735.0
1783,1784,1769,1770,453.28,7735.0,7835.0
1784,1785,1770,1746,227.89,7835.0,7935.0
1785,1786,1746,1771,310.86,7935.0,8035.0
1786,1787,1772,1750,292.37,7932.0,7931.0
1787,1788,1773,1751,180.18,7831.0,7831.0
1788,1789,1751,1774,293.27,7831.0,7832.0
1789,1790,1774,1744,243.41,7832.0,7833.0
1790,1791,1744,1775,224.71,7833.0,7834.0
1791,1792,1775,1776,13.74,7834.0,7834.0
1792,1793,1776,1770,325.57,7834.0,7835.0
1793,1794,1756,1777,781.44,7627.0,7627.0
1794,1795,1754,1778,92.1,7628.0,7728.0
1795,1796,1778,1779,420.65,7728.0,7829.0
1796,1797,1780,1781,15.19,6536.0,6536.0
1797,1798,1781,1782,449.71,6536.0,6636.0
1798,1799,1782,1783,239.72,6636.0,6736.0
1799,1800,1783,1784,261.59,6736.0,6836.0
1800,1801,1784,1785,38.38,6836.0,6836.0
1801,1802,1785,1786,514.32,6836.0,7036.0
1802,1803,1786,1787,519.73,7036.0,7136.0
1803,1804,1787,1788,255.8,7136.0,7236.0
1804,1805,1788,1789,248.19,7236.0,7336.0
1805,1806,1789,1790,178.99,7336.0,7336.0
1806,1807,1790,1791,211.79,7336.0,7436.0
1807,1808,1791,1792,266.87,7436.0,7536.0
1808,1809,1792,1793,262.56,7536.0,7636.0
1809,1810,1793,1794,207.83,7636.0,7636.0
1810,1811,1794,1795,18.06,7636.0,7636.0
1811,1812,1795,1745,680.79,7636.0,7936.0
1812,1813,1745,1796,308.57,7936.0,8036.0
1813,1814,1797,1798,47.41,7627.0,7627.0
1814,1815,1799,1753,766.33,7626.0,7628.0
1815,1816,1800,1801,73.43,7626.0,7626.0
1816,1817,1798,1757,234.92,7627.0,7626.0
1817,1818,1757,1802,4.26,7626.0,7626.0
1818,1819,1801,1777,232.34,7626.0,7627.0
1819,1820,1777,1803,9.53,7627.0,7627.0
1820,1821,1738,1804,29.49,7829.0,7829.0
1821,1822,1804,1805,66.67,7829.0,7829.0
1822,1823,1803,1806,43.81,7627.0,7627.0
1823,1824,1807,1808,64.66,8641.0,8640.0
1824,1825,1802,1809,82.27,7626.0,7626.0
1825,1826,1810,1811,31.77,7829.0,7829.0
1826,1827,1806,1812,658.83,7627.0,7829.0
1827,1828,1743,1799,34.62,7626.0,7626.0
1828,1829,1808,1741,209.53,8640.0,8640.0
1829,1830,1809,1813,181.34,7626.0,7526.0
1830,1831,1811,1733,3538.78,7829.0,8537.0
1831,1832,1814,1815,261.37,5678.0,5678.0
1832,1833,1815,1816,232.99,5678.0,5679.0
1833,1834,1816,1817,279.42,5679.0,5580.0
1834,1835,1817,1818,193.35,5580.0,5580.0
1835,1836,1818,1819,85.78,5580.0,5581.0
1836,1837,1819,1820,153.87,5581.0,5581.0
1837,1838,1820,1821,21.08,5581.0,5581.0
1838,1839,1821,1822,32.05,5581.0,5581.0
1839,1840,1822,1823,160.56,5581.0,5582.0
1840,1841,1823,1824,191.48,5582.0,5482.0
1841,1842,1824,1825,391.64,5482.0,5483.0
1842,1843,1826,1827,65.54,4882.0,4782.0
1843,1844,1828,1829,1784.5,5586.0,5083.0
1844,1845,1829,1830,650.46,5083.0,4882.0
1845,1846,1831,1832,49.09,6080.0,6080.0
1846,1847,1833,1814,43.7,5677.0,5678.0
1847,1848,1834,1835,66.78,4782.0,4882.0
1848,1849,1836,1837,1777.37,5586.0,5990.0
1849,1850,1832,1838,9.99,6080.0,6080.0
1850,1851,1838,1839,187.42,6080.0,6080.0
1851,1852,1839,1840,145.06,6080.0,6181.0
1852,1853,1840,1841,1507.62,6181.0,6384.0
1853,1854,1841,1842,841.97,6384.0,6487.0
1854,1855,1842,1843,27.44,6487.0,6487.0
1855,1856,1843,1844,506.85,6487.0,6388.0
1856,1857,1844,1845,1836.47,6388.0,6394.0
1857,1858,1827,1846,389.58,4782.0,4682.0
1858,1859,1846,1847,802.66,4682.0,4481.0
1859,1860,1835,1848,116.46,4882.0,4882.0
1860,1861,1849,1828,243.34,5586.0,5586.0
1861,1862,1850,1851,634.68,5671.0,5673.0
1862,1863,1851,1852,1137.92,5673.0,5475.0
1863,1864,1852,1853,72.49,5475.0,5475.0
1864,1865,1853,1854,186.56,5475.0,5375.0
1865,1866,1855,1831,1398.64,5677.0,6080.0
1866,1867,1856,1836,244.28,5586.0,5586.0
1867,1868,1857,1858,10.54,5525.0,5525.0
1868,1869,1858,1859,1178.95,5525.0,5925.0
1869,1870,1860,1861,189.54,5953.0,5954.0
1870,1871,1862,1863,17.35,5864.0,5864.0
1871,1872,1863,1864,37.12,5864.0,5864.0
1872,1873,1864,1865,761.97,5864.0,5966.0
1873,1874,1865,1866,336.21,5966.0,5966.0
1874,1875,1866,1867,333.42,5966.0,5867.0
1875,1876,1867,1868,61.66,5867.0,5867.0
1876,1877,1868,1869,565.75,5867.0,5869.0
1877,1878,1869,1870,65.56,5869.0,5869.0
1878,1879,1870,1871,1922.74,5869.0,5875.0
1879,1880,1872,1873,1159.51,5967.0,6266.0
1880,1881,1873,1874,569.14,6266.0,6465.0
1881,1882,8,1875,48.48,5051.0,4951.0
1882,1883,1875,1876,35.6,4951.0,4951.0
1883,1884,1876,1877,57.0,4951.0,4951.0
1884,1885,1877,1878,14.34,4951.0,4951.0
1885,1886,1879,1449,82.08,5953.0,5952.0
1886,1887,1449,1880,119.96,5952.0,5952.0
1887,1888,1880,1881,120.07,5952.0,5952.0
1888,1889,1881,1882,121.82,5952.0,5951.0
1889,1890,1882,1883,101.56,5951.0,5951.0
1890,1891,1883,1884,49.92,5951.0,5951.0
1891,1892,1884,1885,105.88,5951.0,5951.0
1892,1893,1886,1887,2105.01,6328.0,6333.0
1893,1894,1887,1888,16.72,6333.0,6334.0
1894,1895,1888,1889,1434.42,6334.0,6338.0
1895,1896,1127,1890,187.19,5751.0,5851.0
1896,1897,1890,1891,217.27,5851.0,5851.0
1897,1898,1892,1452,13.27,5852.0,5852.0
1898,1899,1452,1893,122.4,5852.0,5852.0
1899,1900,1893,1407,61.18,5852.0,5852.0
1900,1901,1407,1894,59.85,5852.0,5852.0
1901,1902,1894,1890,122.4,5852.0,5851.0
1902,1903,1890,1145,152.18,5851.0,5851.0
1903,1904,1895,1896,94.7,6123.0,6022.0
1904,1905,1896,1897,627.25,6022.0,5822.0
1905,1906,1897,1898,53.23,5822.0,5823.0
1906,1907,1898,1899,864.2,5823.0,5623.0
1907,1908,1899,1900,54.39,5623.0,5523.0
1908,1909,1900,1533,15.67,5523.0,5523.0
1909,1910,1533,1901,57.44,5523.0,5523.0
1910,1911,1901,1902,132.18,5523.0,5523.0
1911,1912,1902,1903,257.46,5523.0,5423.0
1912,1913,1903,1904,16.05,5423.0,5424.0
1913,1914,1904,1905,434.37,5424.0,5324.0
1914,1915,1905,412,321.24,5324.0,5225.0
1915,1916,1906,1907,342.75,6727.0,6726.0
1916,1917,1908,1752,183.65,7829.0,7728.0
1917,1918,1752,1797,466.43,7728.0,7627.0
1918,1919,1812,1909,82.13,7829.0,7829.0
1919,1920,1910,1911,51.23,6527.0,6527.0
1920,1921,1912,1913,53.88,6528.0,6528.0
1921,1922,1914,1915,512.93,6724.0,6524.0
1922,1923,1915,1916,15.36,6524.0,6524.0
1923,1924,1917,1918,303.81,7124.0,7025.0
1924,1925,1909,1810,56.64,7829.0,7829.0
1925,1926,1919,1920,380.8,7126.0,7026.0
1926,1927,1920,1921,238.6,7026.0,6926.0
1927,1928,1921,1922,363.02,6926.0,6826.0
1928,1929,1922,1923,187.71,6826.0,6826.0
1929,1930,1923,1924,240.55,6826.0,6726.0
1930,1931,1924,1925,139.09,6726.0,6626.0
1931,1932,1925,1926,386.16,6626.0,6526.0
1932,1933,1926,1927,16.69,6526.0,6526.0
1933,1934,1927,1928,371.8,6526.0,6426.0
1934,1935,1929,1930,84.25,6527.0,6527.0
1935,1936,1931,1932,182.75,6327.0,6327.0
1936,1937,1911,1933,138.67,6527.0,6527.0
1937,1938,1933,1934,20.62,6527.0,6527.0
1938,1939,1934,1935,383.33,6527.0,6627.0
1939,1940,1935,1906,140.27,6627.0,6727.0
1940,1941,1906,1936,349.71,6727.0,6827.0
1941,1942,1936,432,78.68,6827.0,6827.0
1942,1943,432,1937,17.99,6827.0,6827.0
1943,1944,1937,1938,71.21,6827.0,6827.0
1944,1945,1938,1939,189.82,6827.0,6927.0
1945,1946,1939,1940,792.59,6927.0,7128.0
1946,1947,1941,1942,183.59,6328.0,6327.0
1947,1948,1943,1935,31.76,6628.0,6627.0
1948,1949,1935,1944,354.99,6627.0,6626.0
1949,1950,1945,1917,426.02,7023.0,7124.0
1950,1951,1917,1946,399.49,7124.0,7225.0
1951,1952,1946,1947,755.06,7225.0,7425.0
1952,1953,1913,1948,177.69,6528.0,6428.0
1953,1954,1948,1941,224.03,6428.0,6328.0
1954,1955,1948,1949,53.31,6428.0,6427.0
1955,1956,1949,1928,557.33,6427.0,6426.0
1956,1957,1928,1950,265.76,6426.0,6425.0
1957,1958,1950,1951,374.85,6425.0,6424.0
1958,1959,1951,855,491.63,6424.0,6423.0
1959,1960,855,1952,18.29,6423.0,6422.0
1960,1961,1952,1953,891.14,6422.0,6420.0
1961,1962,1954,1955,337.48,6723.0,6623.0
1962,1963,1955,1956,178.14,6623.0,6523.0
1963,1964,1956,1957,14.0,6523.0,6523.0
1964,1965,1930,1927,279.42,6527.0,6526.0
1965,1966,1927,1958,268.65,6526.0,6525.0
1966,1967,1958,1916,270.3,6525.0,6524.0
1967,1968,1916,1957,265.53,6524.0,6523.0
1968,1969,1957,854,278.24,6523.0,6522.0
1969,1970,854,1959,14.14,6522.0,6522.0
1970,1971,1959,1960,330.66,6522.0,6521.0
1971,1972,1960,1961,268.5,6521.0,6521.0
1972,1973,1961,1962,272.59,6521.0,6520.0
1973,1974,1962,1963,140.88,6520.0,6519.0
1974,1975,1963,1964,52.67,6519.0,6519.0
1975,1976,1964,1965,223.58,6519.0,6519.0
1976,1977,1965,1966,398.94,6519.0,6517.0
1977,1978,1966,1967,20.25,6517.0,6517.0
1978,1979,1967,1968,239.6,6517.0,6517.0
1979,1980,1932,1969,98.6,6327.0,6427.0
1980,1981,1969,1949,123.09,6427.0,6427.0
1981,1982,1949,1910,180.63,6427.0,6527.0
1982,1983,1942,1886,56.59,6327.0,6328.0
1983,1984,1886,1970,63.94,6328.0,6228.0
1984,1985,1970,1971,233.0,6228.0,6227.0
1985,1986,1971,1972,294.69,6227.0,6127.0
1986,1987,1972,1973,133.33,6127.0,6027.0
1987,1988,1973,1974,499.72,6027.0,5927.0
1988,1989,1974,1975,90.19,5927.0,5827.0
1989,1990,1975,1976,65.63,5827.0,5827.0
1990,1991,1976,1977,70.53,5827.0,5827.0
1991,1992,1977,1978,308.69,5827.0,5727.0
1992,1993,1978,334,491.24,5727.0,5627.0
1993,1994,1979,1946,347.61,7324.0,7225.0
1994,1995,1946,1980,331.89,7225.0,7126.0
1995,1996,814,1981,170.33,6122.0,6122.0
1996,1997,1982,1922,250.81,6827.0,6826.0
1997,1998,1922,1983,893.24,6826.0,6823.0
1998,1999,1984,1985,201.76,6637.0,6637.0
1999,2000,1985,1782,296.49,6637.0,6636.0
2000,2001,1782,1986,331.78,6636.0,6635.0
2001,2002,1986,1987,353.11,6635.0,6634.0
2002,2003,1987,347,12.44,6634.0,6634.0
2003,2004,347,1988,232.15,6634.0,6733.0
2004,2005,1988,1989,169.6,6733.0,6732.0
2005,2006,1989,1990,216.59,6732.0,6732.0
2006,2007,1991,1992,253.46,6825.0,6725.0
2007,2008,1992,1993,509.3,6725.0,6525.0
2008,2009,1993,1958,21.42,6525.0,6525.0
2009,2010,1958,1950,369.06,6525.0,6425.0
2010,2011,1981,1994,233.52,6122.0,6222.0
2011,2012,1994,1952,612.27,6222.0,6422.0
2012,2013,1952,1959,458.32,6422.0,6522.0
2013,2014,1959,1995,15.97,6522.0,6522.0
2014,2015,1995,1996,518.16,6522.0,6723.0
2015,2016,1996,1997,333.01,6723.0,6823.0
2016,2017,1998,1999,21.27,7023.0,7023.0
2017,2018,1999,1945,128.3,7023.0,7023.0
2018,2019,1945,2000,269.35,7023.0,7024.0
2019,2020,1951,2001,539.65,6424.0,6224.0
2020,2021,1907,2002,45.37,6726.0,6726.0
2021,2022,2003,2004,81.06,6527.0,6527.0
2022,2023,1920,2005,394.72,7026.0,7025.0
2023,2024,858,1895,171.31,6122.0,6123.0
2024,2025,2006,1937,76.39,6827.0,6827.0
2025,2026,1937,2007,40.93,6827.0,6828.0
2026,2027,1805,1908,81.31,7829.0,7829.0
2027,2028,2002,1924,169.9,6726.0,6726.0
2028,2029,1924,1992,271.95,6726.0,6725.0
2029,2030,1992,1914,269.78,6725.0,6724.0
2030,2031,1914,1954,270.64,6724.0,6723.0
2031,2032,1954,852,255.35,6723.0,6723.0
2032,2033,852,1996,16.88,6723.0,6723.0
2033,2034,1996,2008,760.07,6723.0,6521.0
2034,2035,2008,1960,18.19,6521.0,6521.0
2035,2036,2004,1934,201.77,6527.0,6527.0
2036,2037,1934,2009,38.6,6527.0,6528.0
2037,2038,2009,2010,405.66,6528.0,6529.0
2038,2039,2010,2011,417.83,6529.0,6530.0
2039,2040,2011,2012,353.54,6530.0,6531.0
2040,2041,2012,2013,242.76,6531.0,6532.0
2041,2042,2013,2014,179.4,6532.0,6532.0
2042,2043,2014,2015,165.66,6532.0,6533.0
2043,2044,2015,346,234.46,6533.0,6534.0
2044,2045,346,2016,11.65,6534.0,6534.0
2045,2046,2016,2017,357.21,6534.0,6535.0
2046,2047,2017,1781,327.73,6535.0,6536.0
2047,2048,1781,2018,402.15,6536.0,6537.0
2048,2049,2018,2019,175.6,6537.0,6537.0
2049,2050,2019,2020,162.8,6537.0,6538.0
2050,2051,2020,2021,13.86,6538.0,6538.0
2051,2052,2021,2022,154.04,6538.0,6538.0
2052,2053,2022,2023,594.0,6538.0,6540.0
2053,2054,2023,2024,134.09,6540.0,6541.0
2054,2055,2024,2025,257.38,6541.0,6541.0
2055,2056,2025,2026,167.29,6541.0,6542.0
2056,2057,2026,2027,228.83,6542.0,6543.0
2057,2058,2027,2028,167.0,6543.0,6543.0
2058,2059,2028,2029,232.76,6543.0,6544.0
2059,2060,2029,2030,17.3,6544.0,6544.0
2060,2061,2030,2031,45.98,6544.0,6544.0
2061,2062,2031,2032,472.42,6544.0,6545.0
2062,2063,2032,2033,11.49,6545.0,6545.0
2063,2064,2033,2034,102.44,6545.0,6546.0
2064,2065,2034,2035,284.68,6546.0,6546.0
2065,2066,2035,2036,149.56,6546.0,6547.0
2066,2067,2036,2037,21.65,6547.0,6547.0
2067,2068,2037,2038,177.53,6547.0,6547.0
2068,2069,2038,2039,9.51,6547.0,6547.0
2069,2070,2039,2040,180.43,6547.0,6548.0
2070,2071,2040,2041,43.56,6548.0,6548.0
2071,2072,2041,2042,23.85,6548.0,6548.0
2072,2073,2042,2043,96.98,6548.0,6548.0
2073,2074,2043,2044,46.02,6548.0,6549.0
2074,2075,2045,2046,569.65,8508.0,8410.0
2075,2076,2046,2047,397.8,8410.0,8411.0
2076,2077,2048,2049,239.15,8510.0,8510.0
2077,2078,2049,2046,179.91,8510.0,8410.0
2078,2079,2046,2050,190.0,8410.0,8410.0
2079,2080,2051,2052,408.08,8308.0,8309.0
2080,2081,2050,2053,65.18,8410.0,8310.0
2081,2082,2053,2054,54.31,8310.0,8309.0
2082,2083,2054,2052,44.79,8309.0,8309.0
2083,2084,2052,2050,75.09,8309.0,8410.0
2084,2085,2053,2055,364.03,8310.0,8311.0
2085,2086,2057,2058,778.04,8001.0,8004.0
2086,2087,2058,2059,858.33,8004.0,8006.0
2087,2088,2059,2060,13.78,8006.0,8006.0
2088,2089,2060,2061,671.56,8006.0,8008.0
2089,2090,2061,2062,41.16,8008.0,8008.0
2090,2091,2063,2064,170.45,8011.0,8011.0
2091,2092,2064,2065,495.17,8011.0,8210.0
2092,2093,2065,2066,380.13,8210.0,8311.0
2093,2094,2066,2055,5.35,8311.0,8311.0
2094,2095,2055,2067,5.49,8311.0,8311.0
2095,2096,2067,2047,284.28,8311.0,8411.0
2096,2097,2047,2068,170.7,8411.0,8411.0
2097,2098,2068,2069,88.2,8411.0,8411.0
2098,2099,2070,2071,817.27,8214.0,8012.0
2099,2100,2071,2072,384.08,8012.0,8111.0
2100,2101,2072,2073,328.72,8111.0,8211.0
2101,2102,2073,2074,276.85,8211.0,8311.0
2102,2103,2049,2068,396.29,8510.0,8411.0
2103,2104,2075,2076,858.47,7904.0,7906.0
2104,2105,2076,2077,13.08,7906.0,7906.0
2105,2106,2077,2078,672.95,7906.0,7908.0
2106,2107,2078,2079,479.56,7908.0,7910.0
2107,2108,2079,2080,315.51,7910.0,7911.0
2108,2109,2081,2082,463.12,8314.0,8313.0
2109,2110,2082,2083,76.99,8313.0,8312.0
2110,2111,2083,2074,419.64,8312.0,8311.0
2111,2112,2054,2084,634.64,8309.0,8209.0
2112,2113,2084,2085,520.67,8209.0,8010.0
2113,2114,2085,2079,233.08,8010.0,7910.0
2114,2115,2086,2087,315.85,7911.0,7910.0
2115,2116,2087,2088,476.73,7910.0,7908.0
2116,2117,2088,2089,674.0,7908.0,7906.0
2117,2118,2089,2090,12.76,7906.0,7906.0
2118,2119,2090,2091,274.17,7906.0,7905.0
2119,2120,2091,2092,309.77,7905.0,7904.0
2120,2121,2092,2093,273.92,7904.0,7904.0
2121,2122,2094,2082,291.19,8213.0,8313.0
2122,2123,2082,2095,241.09,8313.0,8313.0
2123,2124,2096,2097,49.3,7911.0,7911.0
2124,2125,2098,2097,43.64,7911.0,7911.0
