路线编号,路线起点,路线终点,路线距离(m)
3616,3415,3398,117.49
3617,3432,3348,353.24
3618,3433,3434,312.14
3619,3434,3435,27.23
3620,3436,1489,80.11
3621,3437,3369,604.98
3622,3369,3409,18.45
3623,3409,3438,294.72
3624,3438,3376,342.39
3625,3376,3428,464.9
3626,3428,3430,106.48
3627,3386,3394,140.07
3628,3362,3343,213.25
3629,3343,3439,443.87
3630,3399,3431,117.32
3631,3431,3418,32.62
3632,3440,3433,45.97
3633,3357,3419,80.24
3634,3441,3442,270.17
3635,1260,3443,163.92
3636,627,1262,121.52
3637,1262,3441,87.69
3638,3441,3444,232.98
3639,3445,2154,577.54
3640,2154,3251,481.87
3641,3251,2106,425.11
3642,2106,2087,282.47
3643,2087,2079,14.49
3644,3446,2694,742.05
3645,2694,1970,775.32
3646,3447,3448,173.81
3647,3448,3449,309.81
3648,3449,3450,158.78
3649,3450,1531,9.93
3650,2690,3451,172.01
3651,3451,3452,255.29
3652,3452,3133,167.56
3653,3453,3454,516.14
3654,3454,3455,238.44
3655,3455,1194,9.94
3656,3448,1254,199.44
3657,3456,3457,179.63
3658,3457,3458,246.43
3659,3458,3459,23.33
3660,3459,3460,6.02
3661,3460,3461,130.05
3662,3461,3462,131.71
3663,3462,3463,154.06
3664,3463,3464,124.05
3665,3464,3465,154.62
3666,3466,410,359.05
3667,3467,3468,11.33
3668,3468,3469,155.68
3669,3469,3321,72.24
3670,3321,3470,113.54
3671,3470,733,13.19
3672,3471,3472,295.35
3673,3473,3474,244.66
3674,3475,723,446.7
3675,723,3476,158.69
3676,3476,3456,201.36
3677,3456,3477,328.22
3678,3477,3473,97.2
3679,3473,3478,253.44
3680,3478,3479,162.24
3681,3479,3480,246.44
3682,3480,1193,7.88
3683,1193,3481,11.91
3684,1308,3482,497.34
3685,3452,3483,298.83
3686,3483,3135,200.44
3687,3484,3449,387.83
3688,3449,3485,300.77
3689,3485,3471,291.76
3690,3471,1902,413.36
3691,147,3470,167.59
3692,3470,523,644.85
3693,1247,3486,186.04
3694,3486,3447,21.63
3695,3447,3487,398.31
3696,3487,3485,116.84
3697,3485,3488,151.02
3698,3488,1532,11.46
3699,1532,2960,11.82
3700,2960,3489,10.52
3701,3490,3491,214.57
3702,3492,3493,104.95
3703,3493,3494,28.1
3704,3494,3495,164.18
3705,3496,3475,77.22
3706,3475,3497,194.34
3707,3497,722,443.65
3708,413,3498,1017.44
3709,3498,3499,31.54
3710,1012,3500,388.94
3711,3500,158,515.12
3712,158,3501,7.69
3713,3501,3317,198.76
3714,3317,3502,294.41
3715,3502,3503,254.9
3716,3503,1350,3.84
3717,1350,3504,180.65
3718,3505,3506,45.66
3719,3507,3508,146.97
3720,3509,3510,555.79
3721,3511,3512,28.05
3722,3512,3513,924.38
3723,3506,3514,18.85
3724,3515,3510,451.62
3725,3516,3517,283.5
3726,3517,3512,334.97
3727,3518,3519,699.52
3728,3519,3520,9.36
3729,3521,3522,377.59
3730,3522,3523,269
3731,3523,3524,652.4
3732,3520,3521,63.76
3733,3525,3526,38.26
3734,2196,3515,262.95
3735,3527,3528,18.83
3736,3528,3529,46.93
3737,3531,3532,15.82
3738,3532,3533,131.45
3739,3533,3527,128.96
3740,3527,3514,24.62
3741,3514,3507,93.21
3742,3507,3531,13.22
3743,3534,3516,33.21
3744,3516,3532,110.24
3745,3533,3513,108.91
3746,3517,3535,24.44
3747,2192,3536,715.32
3748,3536,3511,205.71
3749,3511,3535,330.32
3750,3535,3534,275.62
3751,3534,3508,32.75
3752,3508,3525,28.58
3753,3526,3353,150.46
3754,3537,3538,20.51
3755,3538,3539,514.57
3756,3539,3540,289.32
3757,3541,3542,280.42
3758,3542,3543,233.04
3759,3543,719,275.61
3760,719,3544,512.36
3761,3544,189,8.3
3762,189,671,15.84
3763,671,3545,15.08
3764,3545,752,488.02
3765,752,3546,427.52
3766,3547,3548,84.93
3767,1319,3549,89.06
3768,3549,3550,88.7
3769,3551,1323,42.66
3770,1347,1321,85.57
3771,1322,3552,77.72
3772,3552,3553,71.97
3773,202,3554,144.42
3774,3554,3555,92
3775,3555,3556,105.12
3776,3556,3541,15.42
3777,3541,3557,297.07
3778,3557,3558,109.03
3779,3558,763,105.28
3780,763,756,11.9
3781,1347,3559,88.12
3782,63,3560,298.53
3783,3560,3561,104.03
3784,3561,3562,98.92
3785,3562,3563,216.54
3786,3563,1021,230.29
3787,1021,3564,245.94
3788,3564,3565,260.57
3789,3565,3566,7.42
3790,3566,3567,11.69
3791,3567,3568,7.89
3792,3568,3569,101.66
3793,3569,940,439.08
3794,940,3570,11.82
3795,3570,3571,181.71
3796,3571,3572,200.33
3797,3572,3573,163.17
3798,3573,3574,508.32
3799,3574,3575,94.02
3800,3575,3576,159.6
3801,3576,3577,158.43
3802,3577,3578,144.78
3803,3578,3579,130.58
3804,3579,3580,51.08
3805,3580,3581,15.54
3806,3581,3582,41.47
3807,3582,3583,129.45
3808,3549,3551,168.21
3809,3584,3548,163.63
3810,3585,3586,284.81
3811,3587,3588,371.74
3812,3589,3590,123.94
3813,3591,3588,237.86
3814,3588,3592,221.86
3815,3593,3594,351.51
3816,3594,3591,567.91
3817,3591,3590,19.69
3818,39,3595,257.83
3819,3595,3563,159.55
3820,3563,65,8.6
3821,65,3596,10.75
3822,3596,3597,9.87
3823,3597,3598,169.85
3824,3598,3599,90.04
3825,3599,3600,175.29
3826,3600,966,400.64
3827,3601,3602,232.43
3828,3603,3604,39.38
3829,3604,3605,249.29
3830,1389,3606,22.7
3831,3607,3608,341.66
3832,3608,3609,311.45
3833,3609,3610,217.41
3834,1473,3611,234.6
3835,3611,3612,490.22
3836,3612,3613,246.27
3837,3613,3614,38.49
3838,3614,3606,288.89
3839,3606,3607,269.33
3840,3607,3305,676.11
3841,3615,3616,662.72
3842,1525,3258,474.73
3843,3619,3618,263.01
3844,3618,3617,18.95
3845,3617,3620,130.57
3846,2615,3000,128.22
3847,3622,3623,1150.08
3848,3623,3624,538.56
3849,3624,3625,393.49
3850,3625,3626,26.14
3851,1680,3627,2376.95
3852,3627,3628,265.93
3853,3629,3630,13.27
3854,3630,3631,943.15
3855,3631,3632,51.07
3856,3632,3633,317.4
3857,3633,3634,231.36
3858,3634,3623,1055.17
3859,75,3573,9.62
3860,3573,3635,105.21
3861,3635,3636,180.39
3862,3636,1468,57.85
3863,1468,1177,200.29
3864,1177,3637,42.5
3865,3637,3638,149.3
3866,3638,3639,101.1
3867,3639,484,108.73
3868,484,1167,294.37
3869,1167,3640,7.31
3870,3641,3642,9.11
3871,3642,3643,118.09
3872,3643,3644,70.01
3873,3644,3645,75.78
3874,3645,3646,83.95
3875,3646,3647,42.27
3876,3647,3648,44.62
3877,3648,3649,56.12
3878,3650,3651,96.46
3879,3651,1501,181.14
3880,1501,3652,161.49
3881,3652,1512,158.86
3882,1512,3653,253.71
3883,3653,280,233.75
3884,280,279,35.64
3885,279,499,227.41
3886,499,3654,174.58
3887,3654,3641,200.84
3888,3641,3655,87.55
3889,3655,3656,93.59
3890,3656,939,11.93
3891,939,3657,177.7
3892,3657,3658,188.84
3893,3658,3659,174.11
3894,3659,3660,8.04
3895,3660,3661,11.67
3896,3661,3662,6.83
3897,3662,976,274.39
3898,976,1020,232.67
3899,1020,3596,230.86
3900,3596,3663,314.77
3901,3663,3664,106.59
3902,3664,3665,202.6
3903,3665,3666,98.43
3904,3666,42,35.16
3905,42,1023,21.83
3906,1023,3667,26.99
3907,3667,3668,125.84
3908,3668,3669,12.92
3909,3669,3670,263.33
3910,3670,3109,80.75
3911,3109,3671,35.56
3912,3671,3672,73.97
3913,3672,2531,12.3
3914,2531,2510,27.28
3915,3673,3649,182.02
3916,3649,3674,203.95
3917,3674,492,173.88
3918,952,3675,10.49
3919,3675,3676,12.22
3920,3676,3677,90.06
3921,3677,3678,96.78
3922,3679,3680,173.52
3923,3680,3681,138.04
3924,3681,3682,306.1
3925,3682,3683,27.45
3926,3683,3684,441.42
3927,3685,3686,134.37
3928,3686,1331,145.42
3929,3687,3684,205.02
3930,3684,3688,237.78
3931,3688,3689,121.98
3932,3690,3691,13.92
3933,3691,3692,179.32
3934,3692,3693,118.59
3935,3694,3695,189.19
3936,3695,3696,231.65
3937,3697,3698,127.88
3938,3698,3699,117.96
3939,3699,3700,114.87
3940,3700,3701,44.23
3941,3701,3702,164.92
3942,3703,3695,110.88
3943,3695,3704,93.5
3944,3704,3705,95.41
3945,3705,3706,94.48
3946,3706,3707,10.18
3947,3707,3708,8.01
3948,3708,3709,9.79
3949,3709,3710,88.43
3950,3710,3711,82.57
3951,3712,3713,46.56
3952,3713,3714,53.38
3953,3714,3715,56.8
3954,3715,3716,102.59
3955,3717,3718,700.78
3956,1334,3719,66.99
3957,3719,3692,51.46
3958,3692,3720,126.28
3959,3720,3699,146.87
3960,3699,3721,101.97
3961,3721,3722,57.81
3962,1333,3693,72.3
3963,3693,3723,125.49
3964,3723,3698,147.47
3965,3698,3724,104.97
3966,3724,3725,106.32
3967,3141,3726,12.71
3968,3726,1332,9.58
3969,1332,3685,118.17
3970,3685,3727,27.17
3971,3727,3728,137.06
3972,3728,3697,11.78
3973,3697,3729,104.74
3974,3729,3730,128.61
3975,3730,3731,31.93
3976,3731,3732,10.68
3977,3732,3733,15.33
3978,3733,3734,10.85
3979,3734,3735,52.04
3980,3735,3736,161.04
3981,3736,3737,68.66
3982,3737,3738,154.36
3983,3738,3739,347.11
3984,3739,3740,153.12
3985,3740,3741,184.95
3986,3741,3742,41.48
3987,3742,3743,449.42
3988,3743,3744,429.96
3989,3744,3745,527.74
3990,3745,3746,377.99
3991,3746,3747,92.59
3992,3748,3140,8.85
3993,3140,3749,12.12
3994,3749,1335,10.48
3995,1335,3690,108.88
3996,3690,3750,208.21
3997,3750,3702,174.42
3998,3702,3751,14.16
3999,3751,3752,10.14
4000,3752,3753,12.33
4001,3753,3754,10.34
4002,3754,3716,103.26
4003,3727,3723,127.63
4004,3723,3720,118.17
4005,3720,3755,116.1
4006,3755,3756,43.6
4007,3756,3750,99.76
4008,3757,3758,193.95
4009,3758,3759,272.6
4010,3760,1231,261.11
4011,1231,3761,251.68
4012,3761,3095,49.23
4013,3762,3763,269.4
4014,1212,3764,241.13
4015,3764,3765,74.4
4016,3765,3766,257.62
4017,3766,3767,25.25
4018,3767,1148,16.88
4019,3097,3760,193.83
4020,3760,3768,83.63
4021,3768,1516,166.75
4022,3769,3770,117.25
4023,3770,1215,146.27
4024,1224,3771,197.78
4025,3771,3772,247.79
4026,1243,3771,97.53
4027,3771,3774,101.31
4028,3774,3775,86.37
4029,3775,1078,171.73
4030,3776,1677,26.5
4031,1677,3361,116.01
4032,3361,3777,198.35
4033,3778,2551,105.06
4034,3779,3780,288.96
4035,3780,3781,269.06
4036,3781,3782,398.62
4037,3782,3783,461.09
4038,3784,3785,97.95
4039,1236,3786,93.66
4040,3787,3788,97.4
4041,3788,1237,94.08
4042,1237,1132,286.2
4043,360,3789,8.88
4044,3789,3790,95.94
4045,3790,1225,158.1
4046,1225,3774,201.32
4047,3774,1400,204.54
4048,1400,3791,120.64
4049,3791,3792,12.41
4050,3654,3793,9.01
4051,3793,3794,118.3
4052,3794,3795,68.31
4053,3795,3796,75.77
4054,3796,3797,85.37
4055,3797,3798,85.67
4056,3798,3674,96.44
4057,3674,3799,97.1
4058,3799,899,114.82
4059,899,1508,175.52
4060,1508,991,170.86
4061,991,639,142.68
4062,639,3800,144.86
4063,3800,3801,79.53
4064,3801,3802,90.72
4065,3802,303,13.22
4066,303,270,355.3
4067,3655,3803,8.74
4068,3803,3804,118.72
4069,3804,3805,69.73
4070,3805,3806,75.24
4071,3806,3807,83.86
4072,3807,3808,42.8
4073,3808,3809,43.51
4074,1718,3811,216.84
4075,3812,3813,255.21
4076,3814,3815,310.57
4077,3817,3813,55.79
4078,3813,3818,63.55
4079,3819,3820,491.19
4080,3821,3822,367.4
4081,3811,3823,207.68
4082,3823,3816,73.14
4083,3816,3814,60.67
4084,3825,3826,907.79
4085,3826,3827,663.7
4086,3827,3823,408.91
4087,3823,3810,72.02
4088,3810,3818,141.04
4089,3818,3828,262.8
4090,3814,3817,212.72
4091,3817,3821,243.89
4092,3821,3829,23.86
4093,3829,3820,84.85
4094,3820,1715,703.7
4095,1716,3830,297.31
4096,3830,3828,107.3
4097,3828,3812,46.21
4098,3812,3829,43.65
4099,3830,3824,151.3
4100,3824,3811,385.07
4101,3831,3832,22.25
4102,3833,3834,28.42
4103,3835,3836,27.45
4104,3837,3838,22.6
4105,3839,3840,25.36
4106,3841,3842,25.28
4107,3844,3845,24.88
4108,3846,3847,28.36
4109,403,395,11.39
4110,395,3840,189.65
4111,3840,102,172.11
4112,102,3841,213.57
4113,3841,609,229.86
4114,609,570,340.29
4115,570,2712,225.22
4116,2712,826,209.98
4117,826,3848,190.65
4118,3848,2719,12.4
4119,2719,1370,121.05
4120,1370,2714,285.32
4121,2714,3849,185.24
4122,3849,3850,25.9
4123,3850,3845,191.7
4124,3845,2708,182.25
4125,2708,3851,191.34
4126,152,3852,102.61
4127,3852,3838,170.18
4128,3838,3853,69.45
4129,3853,3854,98.29
4130,3854,3832,6.29
4131,3832,744,68.21
4132,744,743,73.14
4133,743,3855,75.51
4134,3855,3856,88.81
4135,3856,3847,298.28
4136,3847,453,143.85
4137,453,3836,151.07
4138,3836,2666,109.3
4139,2666,3857,99.85
4140,3857,2667,7.62
4141,3858,2727,156.19
4142,2727,2673,699.46
4143,2673,3035,32.46
4144,3035,3859,14.98
4145,3859,3860,285.19
4146,3860,2675,257.62
4147,2675,399,732.15
4148,399,105,278.62
4149,105,612,433.35
4150,612,913,314.46
4151,913,573,30.5
4152,573,829,438.96
4153,829,3861,250.66
4154,3861,1372,56.58
4155,1372,653,514.21
4156,3862,1255,16.4
4157,1255,3863,330.33
4158,3863,3864,1116.21
4159,1270,3865,842.76
4160,3865,1256,608.91
4161,1256,3866,17.5
4162,3866,3867,559.26
4163,3864,3868,627.33
4164,3868,3869,310.88
4165,3869,779,8.32
4166,3870,3871,302.83
4167,3871,3872,255.4
4168,3873,3874,356.24
4169,3874,3870,10
4170,3870,3875,316.15
4171,17,3876,28.78
4172,3876,3877,103.1
4173,3877,3878,118.82
4174,3878,3879,147.45
4175,3879,3880,11.46
4176,3880,3704,189.44
4177,3704,3881,231.62
4178,3881,1175,11.28
4179,1175,3882,243
4180,3882,3883,242.99
4181,3883,3884,97.81
4182,3885,482,110.68
4183,482,3886,176.54
4184,3886,3887,87.64
4185,3887,3888,83.66
4186,3888,3889,9.05
4187,3889,3890,8.83
4188,3890,3891,9.6
4189,3891,3892,94.08
4190,3892,3883,95.6
4191,3883,3784,97.76
4192,3784,1234,107.56
4193,368,1457,234.36
4194,3893,3894,119.03
4195,3895,3571,103.8
4196,1453,3896,124.48
4197,3896,2653,119.9
4198,3897,1454,121.24
4199,1454,3898,128.01
4200,478,3899,27.32
4201,3899,3900,80.39
4202,3900,3901,159.86
4203,3901,3902,11.63
4204,1245,3903,111.29
4205,3903,3904,120.03
4206,3678,3773,107.69
4207,3773,3905,115.47
4208,3903,1220,82.09
4209,1220,1166,138.08
4210,3906,3907,151.17
4211,3907,1426,245.41
4212,1426,1528,243.27
4213,3908,1178,191.38
4214,1178,1467,200.63
4215,1467,3909,56.62
4216,3910,3911,94.49
4217,3911,1180,96.45
4218,1180,3912,97.81
4219,3912,1465,102.44
4220,1465,3913,56.7
4221,1457,2602,136.25
4222,2602,1425,110.07
4223,1425,1529,244.36
4224,1529,1538,137.15
4225,1538,1098,98.12
4226,475,3914,10.15
4227,3914,3915,7
4228,3915,3916,233.52
4229,3916,36,231.06
4230,36,1028,17.4
4231,1179,1466,200.34
4232,1466,3917,56.84
4233,3917,3918,183.07
4234,3918,3572,102.86
4235,3919,3920,92.06
4236,3920,3921,92.65
4237,3921,3877,202.89
4238,3877,3922,63.06
4239,3922,3923,125.49
4240,3923,2937,10.23
4241,3635,3918,163.85
4242,3918,3895,200.06
4243,3895,3924,182.21
4244,3924,941,10.66
4245,3639,3885,364.29
4246,3885,3925,184.49
4247,3925,948,9.33
4248,3926,3927,10.82
4249,3927,3928,4.54
4250,3928,3929,179.04
4251,3929,3930,168.54
4252,3930,3878,203.07
4253,3878,3931,65.06
4254,3931,3932,124.32
4255,3932,2911,9.96
4256,1233,3882,201.86
4257,3882,3933,93.66
4258,3933,3934,93.85
4259,3934,3935,9.31
4260,3935,3936,9.46
4261,3936,3937,9.76
4262,3937,3938,85.74
4263,3938,3939,86.22
4264,3939,483,280.54
4265,3940,3710,193.7
4266,3710,3941,229.28
4267,3941,1169,11.96
4268,1169,3938,243.85
4269,3938,3887,242.13
4270,3887,3942,95.99
4271,3942,3943,97.17
4272,3943,950,10.77
4273,950,3944,109.23
4274,3944,3945,111.63
4275,3636,3909,85.15
4276,3909,3917,78.75
4277,3917,3913,79.88
4278,3913,3946,126.97
4279,3946,3947,181.03
4280,3947,942,9.37
4281,942,1418,181.64
4282,1105,3948,146.39
4283,3948,3949,122.47
4284,3949,1444,122.78
4285,1444,3950,123.89
4286,3950,3951,115.07
4287,3951,1440,120.44
4288,3952,3953,86
4289,3953,3954,41.59
4290,3954,3902,73.97
4291,3902,3955,122.38
4292,3955,3956,44.45
4293,3956,33,92.32
4294,33,1030,40.34
4295,1030,1046,77.79
4296,1046,1082,40.05
4297,1082,356,94.38
4298,356,3957,44.12
4299,3957,3952,6.08
4300,1203,3958,15.88
4301,3958,3696,81.23
4302,3696,3881,96.03
4303,3881,3959,97.41
4304,3959,3960,95.83
4305,3960,3961,8.54
4306,3961,3962,8.48
4307,3962,3963,9.55
4308,3963,3941,86.29
4309,3941,3964,84.98
4310,3964,3965,154.48
4311,3638,3908,83.76
4312,3908,3910,158.3
4313,3910,3966,122.06
4314,3966,3967,85.07
4315,3967,3968,95.75
4316,3968,947,9.7
4317,3969,180,70.36
4318,3948,3970,217.94
4319,3970,3971,12.4
4320,3971,3972,226.78
4321,3972,1357,115.73
4322,1357,468,112.36
4323,1882,3973,213.16
4324,3974,3975,130.58
4325,3975,3972,120.48
4326,3972,3976,117.53
4327,3977,1448,80.83
4328,1448,3978,121.04
4329,3978,3979,139.42
4330,3979,3980,21.38
4331,3980,3981,24.87
4332,3981,1882,151.55
4333,3982,3983,4.08
4334,3983,3984,563.64
4335,3984,3985,76.98
4336,3985,3986,45.86
4337,3162,3987,308.03
4338,3987,3988,238.2
4339,3988,3989,204.61
4340,3989,3990,526.98
4341,3991,3992,901.71
4342,3992,3993,38.61
4343,3993,3994,223.73
4344,3994,3995,278.34
4345,3995,3996,712.76
4346,3996,3997,453.34
4347,3997,3998,25.47
4348,3998,1571,202.36
4349,1571,3999,469.5
4350,3999,4000,96.35
4351,4001,3991,82.84
4352,2591,4002,38.33
4353,4002,4001,370.21
4354,537,543,6.96
4355,543,4003,590.44
4356,4000,4004,348.89
4357,1323,4005,148.07
4358,4005,4006,354.16
4359,4006,4007,370.08
4360,4007,163,12.17
4361,163,4008,446.25
4362,4008,4009,214.84
4363,4010,3610,875.42
4364,3610,4011,275.62
4365,4011,4012,277.66
4366,714,4013,512.25
4367,4013,193,11.29
4368,193,669,15.78
4369,669,4014,13.31
4370,4014,4015,71.91
4371,4015,4016,80.44
4372,4016,4017,155.04
4373,4017,4018,287.55
4374,4018,4019,190.56
4375,4019,4020,128.48
4376,4020,4021,14.83
4377,4021,832,385.06
4378,832,665,494.95
4379,665,2710,105.85
4380,2710,4022,257.88
4381,4022,3851,30.31
4382,186,4023,509.24
4383,4023,190,9.44
4384,190,670,17.33
4385,670,4024,14.5
4386,4024,4003,400.62
4387,4003,751,92.07
4388,751,876,205.4
4389,876,4025,218.18
4390,4025,3856,467.59
4391,4026,4027,12.96
4392,4027,4028,7.25
4393,4028,979,272.61
4394,979,1017,231.91
4395,1017,3599,233.77
4396,3599,4029,214.96
4397,4029,4030,100
4398,4030,4031,102.56
4399,4031,4032,131.88
4400,4032,4033,103.07
4401,4033,4034,105.92
4402,4034,4035,194.09
4403,3665,4036,10.28
4404,4036,4037,172.26
4405,4037,4034,90.67
4406,4034,972,161.17
4407,1517,4038,393.62
4408,3657,4039,9.19
4409,4039,4040,117.97
4410,4040,4041,70.1
4411,4041,4042,73.51
4412,4042,4043,85.17
4413,4043,4044,42.18
4414,4044,4045,42.28
4415,4045,4046,92.79
4416,4046,903,216.57
4417,903,1505,174.17
4418,1505,994,173.36
4419,994,4047,72.61
4420,4047,635,69.87
4421,635,4048,73.2
4422,4048,4049,71.57
4423,4049,4050,168.47
4424,3658,4051,8.46
4425,4051,4052,117.66
4426,4052,4053,69.86
4427,4053,4054,72.49
4428,4054,4055,86
4429,4055,4056,86.69
4430,4056,4057,91.42
4431,4057,4058,122.82
4432,4058,904,178.02
4433,904,1504,90.69
4434,1504,995,171.29
4435,995,4059,72.87
4436,4059,634,70.94
4437,634,4060,71.52
4438,4060,4061,71.91
4439,4061,4062,169.62
4440,900,1507,174.38
4441,1507,992,173.4
4442,992,638,142.18
4443,638,4063,144.3
4444,4063,4064,169.72
4445,4064,304,13.24
4446,304,4065,282.85
4447,4065,4066,139
4448,4066,269,111.86
4449,1022,3595,233.29
4450,3595,4067,213.7
4451,4067,4068,87.59
4452,4068,4069,14.23
4453,4069,3560,217.14
4454,3560,64,8.51
4455,64,3664,8.7
4456,4070,4071,7.41
4457,4071,981,271.68
4458,981,1016,232.25
4459,1016,3600,234.27
4460,3600,4072,214.57
4461,4072,4073,100.23
4462,4073,4074,104.18
4463,4075,4076,109.48
4464,4076,4052,71.51
4465,4052,4040,188.7
4466,4040,4077,90.35
4467,4077,937,89.88
4468,937,4078,10.86
4469,4078,3804,91.64
4470,3804,3643,89.09
4471,3643,3794,201.68
4472,3794,497,173.28
4473,1142,1153,16.3
4474,1153,4079,5.85
4475,4079,4080,245.83
4476,4080,3906,133.86
4477,3906,4081,61.71
4478,4081,368,142.88
4479,368,1162,17.55
4480,1141,1206,132.39
4481,1206,1244,234.11
4482,1244,3772,110.1
4483,3772,3791,156.85
4484,3791,1076,206.97
4485,1076,1051,16.97
4486,1051,4082,75.51
4487,4082,4083,36.79
4488,4083,1040,334.82
4489,1040,4084,147.21
4490,4084,1032,130.09
4491,1032,4085,389.75
4492,4085,61,177.52
4493,61,3668,18.37
4494,3668,975,354.16
4495,975,4086,45.75
4496,4086,3113,16.95
4497,3113,4087,61.67
4498,4087,3112,73.81
4499,3112,4088,38.19
4500,4088,2541,237.6
4501,2541,3669,130.08
4502,3669,60,18.28
4503,60,4089,181.52
4504,4089,1033,385.61
4505,1033,1041,281.05
4506,1041,4038,197.96
4507,4038,1052,245.77
4508,1052,1075,16.07
4509,1075,4090,110.07
4510,4090,3792,96.85
4511,3792,1217,267.43
4512,1217,1205,233.88
4513,1205,1142,138.41
4514,4091,4092,216.26
4515,4093,3778,1085
4516,4094,4095,1941.31
4517,4096,4097,29.6
4518,4098,4094,30.18
4519,4097,1588,937.51
4520,1588,3070,226.98
4521,4099,293,396.48
4522,293,4100,84.54
4523,4100,4101,151.11
4524,4101,2689,771.88
4525,2689,3499,519.6
4526,3499,4102,72.61
4527,4102,1249,559.56
4528,1249,1252,280.28
4529,1252,3484,254.08
4530,3484,338,168.4
4531,4103,4104,727.51
4532,4104,4105,444.41
4533,4106,1293,238.61
4534,1293,4107,633.34
4535,4107,4108,122.45
4536,4108,579,16.22
4537,579,4109,16.5
4538,4109,4110,114.73
4539,4110,4111,21.4
4540,4111,2840,68.19
4541,1035,1043,279.73
4542,1034,1042,276.49
4543,4112,4113,110.26
4544,4113,1036,217.11
4545,4114,4115,378.97
4546,4116,1031,433.34
4547,923,4117,202.97
4548,4118,4119,135.13
4549,4119,4120,146.01
4550,4120,4121,67.71
4551,4121,4122,68.81
4552,4122,4123,100.88
4553,4123,4124,97.34
4554,4124,4125,167.51
4555,4125,4126,11.55
4556,4127,421,14.94
4557,421,4128,230.91
4558,4128,4129,234.77
4559,4130,4131,110.51
4560,4131,4132,95.55
4561,4132,4133,80.99
4562,4133,4134,89.7
4563,4134,4135,9.04
4564,4135,4136,549.31
4565,4136,3465,385.21
4566,3465,4137,130.34
4567,4137,731,187.16
4568,924,4138,183.27
4569,4138,4139,366.45
4570,4140,422,16.85
4571,422,4141,232.55
4572,4141,4129,377.45
4573,4129,4142,322.07
4574,4143,423,15.86
4575,423,4144,231.85
4576,4145,4136,721.94
4577,4146,4147,17.13
4578,4147,4148,364.19
4579,4148,4149,232.28
4580,416,4150,190.4
4581,4150,4148,149.99
4582,4148,4151,270
4583,4151,4152,120.22
4584,4152,2680,153.57
4585,266,4153,110.3
4586,4153,4117,102.65
4587,4117,4138,230.51
4588,4154,2678,565.54
4589,2678,4155,151.35
4590,4155,4156,121.29
4591,4156,4149,271.9
4592,4149,4157,143.68
4593,4157,415,97.51
4594,415,4158,13.43
4595,4151,4156,233.04
4596,4157,4150,233.78
4597,4150,4159,285.27
4598,4159,4160,8.65
4599,4161,2223,254.67
4600,2223,1985,237.04
4601,4162,4163,112.3
4602,4163,4164,58
4603,373,4165,9.41
4604,4165,4166,262.69
4605,4166,4167,118.34
4606,4167,4168,99.9
4607,4168,241,617.78
4608,425,4170,230.21
4609,249,4171,10.76
4610,4171,4172,266.1
4611,4172,4173,309.41
4612,424,4174,231.91
4613,4175,3840,329.25
4614,1817,4176,292.86
4615,4176,4177,171.7
4616,4177,4178,35.79
4617,4178,4179,69.72
4618,4179,4180,50.38
4619,4181,4180,93.06
4620,1823,4182,114.2
4621,4178,1818,168.81
4622,4184,4185,127.54
4623,4185,4183,534.56
4624,4183,1822,56.77
4625,4179,1819,151.41
4626,4184,4186,213.29
4627,4187,4188,69.72
4628,1824,4187,130.93
4629,4189,4190,279.17
4630,4185,4186,87.5
4631,4186,4190,124.63
4632,4189,4181,119.91
4633,4181,1820,182.34
4634,4188,4182,115.42
4635,4182,1821,187.19
4636,4191,4192,1513.08
4637,4193,4194,2456.05
4638,4195,4191,128.02
4639,1626,4196,112.25
4640,4197,4193,85.03
4641,4198,4199,84.88
4642,4196,4197,1686.96
4643,4199,4195,1661.32
4644,4200,4201,372.41
4645,4202,4203,318.57
4646,4204,4205,153.77
4647,4205,4206,373.62
4648,1438,4207,119.98
4649,4207,4208,112.49
4650,4208,1443,125.92
4651,1443,4209,122.55
4652,4209,4210,108.95
4653,4210,3971,11.96
4654,3971,4211,125.86
4655,4211,4212,126.5
4656,3856,4213,21
4657,4213,4214,15.06
4658,3929,4215,91.76
4659,4215,4216,108.66
4660,4216,4217,113.83
4661,252,836,545.25
4662,4218,4219,114.83
4663,4219,4207,117.46
4664,4207,3951,223.61
4665,1436,4218,124.12
4666,4218,4220,111.4
4667,4220,1158,81.78
4668,237,4221,77.84
4669,4221,4222,106.14
4670,4222,4223,138.58
4671,4223,4224,221.54
4672,171,4225,238.01
4673,4225,4226,115.08
4674,4226,4227,116.06
4675,4227,4228,362.21
4676,4229,4230,173.75
4677,4231,173,478.25
4678,4232,4233,360.52
4679,4233,4228,117.33
4680,4221,4234,97.43
4681,232,4235,82.5
4682,4235,4233,115.25
4683,164,4236,255.07
4684,4236,4230,110.86
4685,4230,4237,114.98
4686,4237,4238,226.78
4687,4238,4239,135.58
4688,4239,4234,106.76
4689,4234,236,80.27
4690,379,4240,8.25
4691,4240,4241,124.33
4692,4241,4227,359.55
4693,4227,4231,243.69
4694,4231,243,284.95
4695,4008,4224,143.1
4696,4224,4237,99.75
4697,4237,4242,173.35
4698,378,4243,20.35
4699,4243,4244,140.54
4700,4245,4235,358.48
4701,380,4246,19.74
4702,4246,4247,153.11
4703,4247,4248,138.34
4704,4248,4238,172.44
4705,4238,4223,98.1
4706,4223,4009,142.01
4707,4247,4244,345.56
