,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
7075,7076.0,332.0,1294.0,556.87,4327,4126,41264327
1329,1330.0,1301.0,258.0,500.5,4128,4229,41284229
4609,4610.0,4171.0,4172.0,266.1,4133,4134,41334134
226,227.0,249.0,136.0,354.91,4133,4233,41334233
14676,14677.0,6977.0,4171.0,586.93,4333,4133,41334333
4610,4611.0,4172.0,4173.0,309.41,4134,4235,41344235
15036,15037.0,4173.0,8261.0,403.83,4235,4135,41354235
11179,11180.0,8239.0,8241.0,425.58,4236,4135,41354236
3635,3636.0,627.0,1262.0,121.52,4137,4138,41374138
601,602.0,627.0,628.0,460.54,4137,4237,41374237
11226,11227.0,8189.0,3442.0,232.16,4139,4138,41384139
1286,1287.0,1262.0,618.0,379.47,4138,4238,41384238
1026,1027.0,877.0,1012.0,464.08,4238,4139,41394238
3709,3710.0,1012.0,3500.0,388.94,4139,4240,41394240
10112,10113.0,872.0,7743.0,132.04,4140,4141,41404141
861,862.0,871.0,872.0,146.84,4240,4140,41404240
15213,15214.0,8620.0,9909.0,157.46,4142,4141,41414142
10119,10120.0,7749.0,7750.0,14.39,4141,4241,41414241
4125,4126.0,152.0,3852.0,102.61,4242,4141,41414242
3764,3765.0,752.0,3546.0,427.52,4143,4142,41424143
12056,12057.0,7755.0,8619.0,37.94,4242,4142,41424242
3763,3764.0,3545.0,752.0,488.02,4144,4143,41434144
10127,10128.0,7755.0,753.0,440.09,4242,4143,41434242
737,738.0,753.0,754.0,82.26,4143,4243,41434243
3761,3762.0,189.0,671.0,15.84,4145,4144,41444145
649,650.0,671.0,519.0,301.23,4144,4244,41444244
3759,3760.0,719.0,3544.0,512.36,4146,4145,41454146
167,168.0,187.0,188.0,26.68,4245,4145,41454245
3758,3759.0,3543.0,719.0,275.61,4147,4146,41464147
704,705.0,719.0,720.0,365.76,4146,4246,41464246
3757,3758.0,3542.0,3543.0,233.04,4148,4147,41474148
10463,10464.0,765.0,7957.0,147.54,4247,4147,41474247
7515,7516.0,3557.0,6429.0,214.58,4148,4149,41484149
3777,3778.0,3557.0,3558.0,109.03,4148,4248,41484248
7516,7517.0,6429.0,6430.0,297.19,4149,4150,41494150
14414,14415.0,8246.0,6429.0,117.05,4249,4149,41494249
7518,7519.0,6431.0,4882.0,11.57,4150,4151,41504151
10790,10791.0,6431.0,8115.0,186.87,4150,4250,41504250
5488,5489.0,4882.0,4883.0,186.92,4151,4251,41514251
10489,10490.0,7965.0,3540.0,348.41,4253,4153,41534253
13488,13489.0,9411.0,9412.0,750.82,4369,4168,41684369
13521,13522.0,9423.0,9420.0,154.04,4169,4170,41694170
13519,13520.0,9423.0,9424.0,373.74,4169,4270,41694270
13514,13515.0,9420.0,9421.0,366.98,4170,4270,41704270
13524,13525.0,9421.0,3631.0,164.39,4270,4171,41714270
3853,3854.0,3630.0,3631.0,943.15,4472,4171,41714472
4812,4813.0,4326.0,4327.0,458.15,4173,4274,41734274
5659,5660.0,4328.0,4314.0,540.32,4274,4176,41764274
5782,5783.0,4315.0,5130.0,304.66,4176,4275,41764275
5775,5776.0,1647.0,5126.0,397.89,4281,4180,41804281
1682,1683.0,1651.0,1652.0,834.9,4180,4381,41804381
14081,14082.0,9642.0,9643.0,54.08,4203,4202,42024203
14078,14079.0,9639.0,9640.0,227.76,4204,4203,42034204
15171,15172.0,9892.0,9890.0,265.6,4203,4303,42034303
14088,14089.0,9649.0,9650.0,249.54,4304,4203,42034304
6688,6689.0,5858.0,5859.0,262.79,4205,4204,42044205
12275,12276.0,5858.0,8715.0,683.16,4205,4406,42054406
14286,14287.0,9693.0,5974.0,78.72,4313,4213,42134313
9595,9596.0,7115.0,7449.0,218.16,4315,4215,42154315
11478,11479.0,8360.0,7918.0,235.47,4219,4218,42184219
3084,3085.0,2967.0,2968.0,396.12,4218,4318,42184318
11454,11455.0,8360.0,7111.0,238.14,4219,4319,42194319
7392,7393.0,6349.0,6350.0,574.69,4424,4223,42234424
11510,11511.0,2741.0,4103.0,372.23,4226,4327,42264327
121,122.0,137.0,138.0,687.08,4232,4229,42294232
238,239.0,258.0,259.0,744.97,4229,4327,42294327
1331,1332.0,138.0,1291.0,687.72,4229,4430,42294430
120,121.0,136.0,137.0,545.01,4233,4232,42324233
823,824.0,137.0,834.0,690.51,4232,4432,42324432
227,228.0,136.0,250.0,232.15,4233,4333,42334333
15035,15036.0,383.0,4173.0,313.41,4334,4235,42354334
11177,11178.0,1001.0,8239.0,246.38,4237,4236,42364237
1024,1025.0,1011.0,619.0,206.64,4237,4238,42374238
11217,11218.0,8262.0,8263.0,468.89,4237,4336,42374336
215,216.0,238.0,239.0,26.01,4337,4237,42374337
8784,8785.0,7082.0,7083.0,2591.81,4631,4237,42374631
8871,8872.0,621.0,3500.0,526.94,4238,4240,42384240
8778,8779.0,7073.0,7074.0,966.83,4238,4436,42384436
9107,9108.0,7239.0,620.0,1047.89,4440,4238,42384440
8874,8875.0,871.0,7129.0,286.21,4240,4241,42404241
12947,12948.0,7754.0,7128.0,373.0,4340,4240,42404340
3710,3711.0,3500.0,158.0,515.12,4240,4341,42404341
137,138.0,145.0,155.0,121.15,4242,4241,42414242
10125,10126.0,7753.0,7754.0,205.3,4241,4340,42414340
139,140.0,156.0,157.0,126.99,4241,4341,42414341
718,719.0,733.0,734.0,224.5,4242,4243,42424243
3691,3692.0,3470.0,523.0,644.85,4242,4244,42424244
3495,3496.0,3323.0,3322.0,52.52,4342,4242,42424342
719,720.0,734.0,522.0,418.99,4243,4244,42434244
491,492.0,187.0,519.0,31.46,4245,4244,42444245
12963,12964.0,9147.0,9148.0,29.43,4244,4344,42444344
3700,3701.0,3490.0,3491.0,214.57,4244,4345,42444345
741,742.0,755.0,721.0,289.29,4245,4246,42454246
751,752.0,765.0,720.0,272.89,4247,4246,42464247
742,743.0,721.0,756.0,808.28,4246,4248,42464248
706,707.0,721.0,722.0,534.37,4246,4346,42464346
750,751.0,764.0,765.0,239.54,4248,4247,42474248
748,749.0,762.0,763.0,218.71,4249,4248,42484249
743,744.0,756.0,757.0,653.41,4248,4350,42484350
747,748.0,761.0,762.0,284.54,4350,4249,42494350
14412,14413.0,4883.0,8115.0,11.45,4251,4250,42504251
10791,10792.0,8115.0,8112.0,215.19,4250,4350,42504350
5489,5490.0,4883.0,4884.0,212.92,4251,4351,42514351
10500,10501.0,7973.0,7965.0,459.9,4254,4253,42534254
10488,10489.0,3868.0,7965.0,489.05,4352,4253,42534352
11678,11679.0,3864.0,7973.0,507.65,4354,4254,42544354
11261,11262.0,8289.0,8290.0,163.8,4261,4362,42614362
10055,10056.0,7714.0,3277.0,579.51,4461,4261,42614461
13486,13487.0,4871.0,9410.0,2620.89,4268,4262,42624268
14390,14391.0,9710.0,8290.0,253.04,4262,4362,42624362
5470,5471.0,4871.0,4872.0,621.29,4268,4469,42684469
13520,13521.0,9424.0,9411.0,380.05,4270,4369,42704369
5783,5784.0,5130.0,4327.0,243.34,4275,4274,42744275
5658,5659.0,5032.0,4328.0,333.5,4374,4274,42744374
5784,5785.0,4327.0,3630.0,850.87,4274,4472,42744472
5774,5775.0,5125.0,1647.0,592.6,4381,4281,42814381
15165,15166.0,9889.0,9890.0,57.96,4304,4303,43034304
15189,15190.0,9891.0,9895.0,198.63,4303,4404,43034404
14084,14085.0,9645.0,9646.0,154.74,4305,4304,43044305
15174,15175.0,9894.0,9895.0,79.74,4304,4404,43044404
14082,14083.0,8715.0,9644.0,303.82,4406,4305,43054406
13291,13292.0,7119.0,9329.0,519.39,4412,4313,43134412
569,570.0,595.0,596.0,446.3,4314,4315,43144315
568,569.0,594.0,595.0,403.62,4413,4314,43144413
13655,13656.0,595.0,6855.0,237.61,4314,4414,43144414
571,572.0,597.0,598.0,291.62,4315,4316,43154316
8855,8856.0,7114.0,7115.0,471.68,4317,4315,43154317
9593,9594.0,6864.0,597.0,744.84,4515,4315,43154515
572,573.0,598.0,599.0,180.45,4316,4317,43164317
8225,8226.0,598.0,6830.0,268.84,4316,4416,43164416
573,574.0,599.0,600.0,395.41,4317,4318,43174318
11471,11472.0,599.0,6863.0,744.34,4317,4517,43174517
575,576.0,601.0,602.0,239.47,4318,4319,43184319
5357,5358.0,4816.0,601.0,255.92,4418,4318,43184418
576,577.0,602.0,603.0,751.42,4319,4321,43194321
8251,8252.0,602.0,6850.0,253.23,4319,4419,43194419
408,409.0,425.0,426.0,386.58,4421,4321,43214421
7393,7394.0,6351.0,6349.0,269.18,4325,4424,43254424
7397,7398.0,6355.0,6351.0,98.81,4425,4325,43254425
311,312.0,331.0,260.0,75.01,4427,4327,43274427
4530,4531.0,4103.0,4104.0,727.51,4327,4527,43274527
394,395.0,410.0,411.0,904.67,4627,4327,43274627
8507,8508.0,6977.0,6978.0,273.19,4333,4334,43334334
229,230.0,251.0,252.0,644.31,4333,4533,43334533
14674,14675.0,7016.0,7169.0,818.03,4633,4333,43334633
365,366.0,382.0,383.0,460.28,4435,4334,43344435
10016,10017.0,7685.0,7687.0,186.32,4435,4335,43354435
213,214.0,236.0,237.0,99.66,4336,4337,43364337
211,212.0,234.0,235.0,300.89,4435,4336,43364435
1016,1017.0,1004.0,1005.0,121.55,4336,4436,43364436
8958,8959.0,235.0,4248.0,322.78,4336,4437,43364437
11174,11175.0,4009.0,8238.0,248.28,4338,4337,43374338
4669,4670.0,4222.0,4223.0,138.58,4337,4437,43374437
4705,4706.0,4223.0,4009.0,142.01,4437,4338,43384437
4361,4362.0,4008.0,4009.0,214.84,4438,4338,43384438
141,142.0,158.0,159.0,279.66,4341,4340,43404341
142,143.0,159.0,160.0,152.31,4340,4440,43404440
9108,9109.0,3319.0,7240.0,412.25,4441,4340,43404441
3713,3714.0,3317.0,3502.0,294.41,4341,4342,43414342
3487,3488.0,3317.0,3318.0,187.31,4341,4441,43414441
9677,9678.0,7492.0,7493.0,907.4,4341,4443,43414443
3714,3715.0,3502.0,3503.0,254.9,4342,4343,43424343
12983,12984.0,9160.0,9158.0,443.01,4344,4342,43424344
12972,12973.0,9157.0,9158.0,388.05,4443,4342,43424443
12951,12952.0,9142.0,9139.0,59.34,4344,4343,43434344
3716,3717.0,1350.0,3504.0,180.65,4343,4443,43434443
1378,1379.0,1350.0,1351.0,457.23,4343,4543,43434543
12978,12979.0,9160.0,7493.0,419.48,4344,4443,43444443
12957,12958.0,5607.0,9143.0,49.29,4444,4344,43444444
12982,12983.0,9164.0,9161.0,396.95,4445,4344,43444445
3706,3707.0,3497.0,722.0,443.65,4345,4346,43454346
3705,3706.0,3475.0,3497.0,194.34,4445,4345,43454445
707,708.0,722.0,723.0,187.94,4346,4446,43464446
762,763.0,776.0,777.0,109.12,4350,4351,43504351
10764,10765.0,8107.0,3480.0,392.29,4350,4450,43504450
1293,1294.0,1268.0,1269.0,93.74,4351,4352,43514352
1209,1210.0,1191.0,1192.0,228.1,4351,4451,43514451
10497,10498.0,7969.0,1268.0,284.25,4452,4351,43514452
1294,1295.0,1269.0,1270.0,622.37,4352,4354,43524354
11676,11677.0,7968.0,1270.0,453.53,4453,4354,43544453
4158,4159.0,1270.0,3865.0,842.76,4354,4456,43544456
4157,4158.0,3863.0,3864.0,1116.21,4457,4354,43544457
3428,3429.0,3259.0,3260.0,311.97,4362,4462,43624462
11264,11265.0,3281.0,8291.0,559.4,4362,4464,43624464
3451,3452.0,1341.0,3281.0,580.73,4562,4362,43624562
13487,13488.0,5131.0,9411.0,955.28,4571,4369,43694571
5657,5658.0,3629.0,5032.0,515.58,4472,4374,43744472
10584,10585.0,8035.0,5032.0,438.1,4475,4374,43744475
5770,5771.0,1652.0,5124.0,85.51,4381,4481,43814481
15286,15287.0,8716.0,9654.0,121.88,4406,4506,44064506
14117,14118.0,7126.0,9662.0,315.49,4507,4406,44064507
567,568.0,593.0,594.0,172.85,4412,4413,44124413
8863,8864.0,7122.0,7123.0,352.48,4412,4511,44124511
564,565.0,590.0,591.0,362.15,4512,4412,44124512
13643,13644.0,6858.0,594.0,255.18,4513,4413,44134513
8263,8264.0,6855.0,6830.0,695.61,4414,4416,44144416
11580,11581.0,6859.0,6855.0,243.2,4514,4414,44144514
8226,8227.0,6830.0,6831.0,246.11,4416,4516,44164516
14057,14058.0,4816.0,6850.0,241.41,4418,4419,44184419
5356,5357.0,4815.0,4816.0,455.03,4518,4418,44184518
8252,8253.0,6850.0,6851.0,247.68,4419,4519,44194519
4607,4608.0,425.0,4170.0,230.21,4421,4422,44214422
407,408.0,424.0,425.0,187.03,4522,4421,44214522
4611,4612.0,424.0,4174.0,231.91,4522,4422,44224522
7401,7402.0,6356.0,6358.0,171.02,4425,4424,44244425
7388,7389.0,6345.0,6346.0,193.44,4524,4424,44244524
7411,7412.0,6365.0,6359.0,230.81,4525,4424,44244525
7408,7409.0,6362.0,6363.0,549.89,4427,4425,44254427
13161,13162.0,2686.0,6364.0,773.3,4625,4425,44254625
8668,8669.0,6363.0,7006.0,774.48,4425,4627,44254627
1316,1317.0,330.0,1290.0,166.46,4427,4428,44274428
7466,7467.0,1289.0,4099.0,179.99,4427,4527,44274527
309,310.0,292.0,330.0,575.46,4627,4427,44274627
1317,1318.0,1290.0,1291.0,614.72,4428,4430,44284430
1318,1319.0,1291.0,834.0,674.76,4430,4432,44304432
1332,1333.0,1291.0,289.0,594.53,4430,4630,44304630
824,825.0,834.0,835.0,160.25,4432,4532,44324532
1018,1019.0,1006.0,381.0,43.85,4436,4435,44354436
1020,1021.0,1007.0,1008.0,564.33,4435,4534,44354534
209,210.0,232.0,233.0,354.54,4535,4435,44354535
362,363.0,380.0,234.0,336.12,4536,4435,44354536
4699,4700.0,4245.0,4235.0,358.48,4436,4535,44364535
8517,8518.0,4245.0,4232.0,110.98,4436,4536,44364536
8779,8780.0,7074.0,7075.0,1802.64,4436,4631,44364631
4670,4671.0,4223.0,4224.0,221.54,4437,4438,44374438
4701,4702.0,4246.0,4247.0,153.11,4536,4437,44374536
4706,4707.0,4247.0,4244.0,345.56,4437,4537,44374537
4696,4697.0,4237.0,4242.0,173.35,4438,4537,44384537
4675,4676.0,4229.0,4230.0,173.75,4538,4438,44384538
4360,4361.0,163.0,4008.0,446.25,4539,4438,44384539
3482,3483.0,3312.0,3313.0,444.6,4440,4441,44404441
145,146.0,162.0,163.0,305.94,4440,4539,44404539
9101,9102.0,7236.0,3318.0,461.67,4443,4441,44414443
3484,3485.0,3314.0,3315.0,581.7,4441,4542,44414542
12954,12955.0,9141.0,87.0,50.05,4443,4444,44434444
9110,9111.0,3315.0,7235.0,327.5,4542,4443,44434542
9099,9100.0,7234.0,7235.0,72.13,4543,4443,44434543
6410,6411.0,3496.0,5607.0,389.01,4445,4444,44444445
78,79.0,86.0,87.0,222.64,4543,4444,44444543
12966,12967.0,9150.0,9151.0,926.22,4444,4546,44444546
3673,3674.0,3475.0,723.0,446.7,4445,4446,44454446
13037,13038.0,9124.0,9196.0,44.94,4445,4545,44454545
12920,12921.0,9124.0,726.0,360.85,4445,4546,44454546
3674,3675.0,723.0,3476.0,158.69,4446,4447,44464447
709,710.0,724.0,725.0,134.58,4446,4546,44464546
3676,3677.0,3456.0,3477.0,328.22,4447,4448,44474448
10715,10716.0,8092.0,8091.0,181.25,4546,4447,44474546
3656,3657.0,3456.0,3457.0,179.63,4447,4547,44474547
3678,3679.0,3473.0,3478.0,253.44,4448,4449,44484449
10714,10715.0,8090.0,3477.0,201.79,4548,4448,44484548
3672,3673.0,3473.0,3474.0,244.66,4448,4549,44484549
3679,3680.0,3478.0,3479.0,162.24,4449,4450,44494450
10713,10714.0,8089.0,3478.0,324.02,4549,4449,44494549
1210,1211.0,1192.0,1193.0,166.0,4451,4450,44504451
10705,10706.0,8088.0,3479.0,319.49,4549,4450,44504549
1211,1212.0,1193.0,1194.0,540.23,4450,4650,44504650
14507,14508.0,3481.0,8491.0,785.68,4450,4652,44504652
10763,10764.0,8106.0,3481.0,766.66,4750,4450,44504750
10495,10496.0,7969.0,7970.0,343.37,4452,4451,44514452
10494,10495.0,7968.0,7969.0,525.05,4453,4452,44524453
11675,11676.0,7972.0,7968.0,107.03,4553,4453,44534553
4159,4160.0,3865.0,1256.0,608.91,4456,4458,44564458
10842,10843.0,8123.0,3865.0,217.85,4556,4456,44564556
4156,4157.0,1255.0,3863.0,330.33,4458,4457,44574458
4161,4162.0,3866.0,3867.0,559.26,4458,4459,44584459
4710,4711.0,4251.0,4252.0,185.21,4558,4458,44584558
4716,4717.0,3867.0,4255.0,107.34,4459,4460,44594460
3444,3445.0,3275.0,3276.0,323.28,4561,4460,44604561
7440,7441.0,6392.0,6393.0,518.05,4460,4660,44604660
10054,10055.0,3275.0,7714.0,319.58,4561,4461,44614561
3429,3430.0,3260.0,3261.0,272.55,4462,4562,44624562
14410,14411.0,1340.0,8291.0,300.36,4563,4464,44644563
11265,11266.0,8291.0,1339.0,473.26,4464,4564,44644564
5676,5677.0,5051.0,5052.0,182.66,4470,4469,44694470
5680,5681.0,5055.0,5038.0,158.96,4469,4570,44694570
5723,5724.0,5055.0,5070.0,1053.22,4469,4771,44694771
5704,5705.0,5074.0,5051.0,101.89,4570,4470,44704570
5675,5676.0,5050.0,5051.0,1053.34,4771,4470,44704771
5656,5657.0,5031.0,3629.0,594.5,4571,4472,44724571
11006,11007.0,8035.0,8204.0,334.28,4475,4474,44744475
11003,11004.0,8203.0,8204.0,389.27,4575,4474,44744575
10583,10584.0,8034.0,8035.0,477.56,4576,4475,44754576
5634,5635.0,5012.0,5013.0,134.94,4480,4481,44804481
5633,5634.0,5011.0,5012.0,143.59,4580,4480,44804580
10642,10643.0,5012.0,8076.0,134.71,4480,4581,44804581
10623,10624.0,8060.0,8061.0,140.78,4481,4581,44814581
5074,5075.0,4546.0,4547.0,1221.41,4481,4678,44814678
1858,1859.0,1846.0,1847.0,802.66,4682,4481,44814682
14096,14097.0,9654.0,7127.0,309.54,4506,4507,45064507
560,561.0,586.0,587.0,411.6,4507,4508,45074508
14090,14091.0,9651.0,586.0,62.21,4607,4507,45074607
561,562.0,587.0,588.0,268.24,4508,4509,45084509
8865,8866.0,7124.0,7125.0,564.96,4510,4508,45084510
562,563.0,588.0,589.0,296.37,4509,4510,45094510
13622,13623.0,9468.0,588.0,509.44,4709,4509,45094709
8864,8865.0,7123.0,7124.0,581.19,4511,4510,45104511
563,564.0,589.0,590.0,583.38,4510,4512,45104512
12272,12273.0,8714.0,589.0,510.53,4710,4510,45104710
13639,13640.0,7123.0,590.0,27.91,4511,4512,45114512
8285,8286.0,6867.0,6868.0,290.9,4513,4512,45124513
13259,13260.0,9317.0,9318.0,240.67,4612,4512,45124612
8269,8270.0,6858.0,6859.0,297.62,4513,4514,45134514
13282,13283.0,9325.0,9326.0,235.0,4613,4513,45134613
8283,8284.0,6865.0,6866.0,298.03,4515,4514,45144515
8270,8271.0,6859.0,6831.0,709.6,4514,4516,45144516
11577,11578.0,8445.0,8446.0,239.85,4614,4514,45144614
8281,8282.0,6832.0,6864.0,392.21,4516,4515,45154516
9591,9592.0,6856.0,7448.0,250.31,4615,4515,45154615
8280,8281.0,6863.0,6832.0,79.14,4517,4516,45164517
15280,15281.0,6833.0,9626.0,466.81,4516,4518,45164518
8229,8230.0,6833.0,6834.0,251.77,4516,4616,45164616
8279,8280.0,6862.0,6863.0,386.15,4518,4517,45174518
7053,7054.0,4814.0,6099.0,260.13,4518,4519,45184519
5354,5355.0,4813.0,4814.0,226.49,4618,4518,45184618
8255,8256.0,6099.0,6852.0,252.38,4519,4619,45194619
6741,6742.0,4141.0,4144.0,168.04,4523,4522,45224523
405,406.0,422.0,423.0,168.48,4622,4522,45224622
4570,4571.0,422.0,4141.0,232.55,4622,4523,45234622
4571,4572.0,4141.0,4129.0,377.45,4523,4623,45234623
7410,7411.0,6365.0,6345.0,1082.09,4525,4524,45244525
4520,4521.0,4099.0,293.0,396.48,4527,4627,45274627
11452,11453.0,4104.0,8358.0,678.2,4527,4628,45274628
4531,4532.0,4104.0,4105.0,444.41,4527,4727,45274727
4660,4661.0,252.0,836.0,545.25,4533,4532,45324533
826,827.0,836.0,837.0,46.95,4532,4632,45324632
230,231.0,252.0,253.0,172.77,4533,4633,45334633
10010,10011.0,7681.0,7682.0,126.52,4534,4535,45344535
1021,1022.0,1008.0,1009.0,337.23,4534,4633,45344633
10023,10024.0,7692.0,7694.0,156.16,4534,4634,45344634
4677,4678.0,4232.0,4233.0,360.52,4536,4535,45354536
208,209.0,231.0,232.0,544.14,4634,4535,45354634
4678,4679.0,4233.0,4228.0,117.33,4535,4635,45354635
361,362.0,379.0,380.0,237.75,4537,4536,45364537
10902,10903.0,4243.0,4246.0,344.07,4637,4536,45364637
8960,8961.0,4242.0,4229.0,120.88,4537,4538,45374538
4690,4691.0,4240.0,4241.0,124.33,4537,4636,45374636
360,361.0,378.0,379.0,105.78,4637,4537,45374637
4682,4683.0,164.0,4236.0,255.07,4539,4538,45384539
8159,8160.0,6781.0,4249.0,186.53,4538,4637,45384637
8962,8963.0,6781.0,165.0,243.21,4538,4638,45384638
4358,4359.0,4006.0,4007.0,370.08,4540,4539,45394540
147,148.0,164.0,165.0,174.79,4539,4638,45394638
10892,10893.0,4270.0,8151.0,197.53,4639,4539,45394639
4754,4755.0,4006.0,4282.0,387.78,4540,4640,45404640
4357,4358.0,4005.0,4006.0,354.16,4641,4540,45404641
3485,3486.0,3315.0,3316.0,626.25,4542,4643,45424643
12950,12951.0,1351.0,1318.0,401.44,4543,4642,45434642
77,78.0,85.0,86.0,477.4,4643,4543,45434643
13038,13039.0,9196.0,9151.0,392.31,4545,4546,45454546
9090,9091.0,7232.0,3460.0,263.84,4546,4547,45464547
712,713.0,727.0,728.0,129.82,4546,4646,45464646
9095,9096.0,3461.0,7232.0,135.95,4647,4546,45464647
12967,12968.0,9151.0,9152.0,589.75,4546,4648,45464648
10710,10711.0,3453.0,3457.0,236.7,4548,4547,45474548
3660,3661.0,3460.0,3461.0,130.05,4547,4647,45474647
12923,12924.0,3459.0,4145.0,280.75,4547,4648,45474648
13045,13046.0,9205.0,9206.0,677.8,4649,4547,45474649
10708,10709.0,3474.0,8090.0,134.38,4549,4548,45484549
3652,3653.0,3453.0,3454.0,516.14,4548,4649,45484649
10704,10705.0,3454.0,8088.0,219.22,4649,4549,45494649
11674,11675.0,8491.0,7972.0,258.07,4652,4553,45534652
10499,10500.0,3758.0,7972.0,271.95,4653,4553,45534653
11189,11190.0,3689.0,3759.0,378.75,4555,4654,45554654
3930,3931.0,3688.0,3689.0,121.98,4655,4555,45554655
10071,10072.0,7194.0,7721.0,303.03,4556,4557,45564557
9024,9025.0,7193.0,7194.0,161.07,4656,4556,45564656
10065,10066.0,7715.0,7721.0,156.58,4657,4557,45574657
4715,4716.0,4254.0,3779.0,30.32,4558,4658,45584658
3443,3444.0,3261.0,3275.0,508.73,4562,4561,45614562
14532,14533.0,8351.0,7712.0,283.71,4561,4661,45614661
1371,1372.0,1340.0,1341.0,408.75,4563,4562,45624563
3431,3432.0,3262.0,3263.0,270.15,4562,4662,45624662
3450,3451.0,3280.0,1341.0,846.87,4762,4562,45624762
1370,1371.0,1339.0,1340.0,337.95,4564,4563,45634564
14409,14410.0,7705.0,1340.0,411.03,4663,4563,45634663
11266,11267.0,1339.0,7704.0,366.41,4564,4665,45644665
5670,5671.0,5046.0,5047.0,102.76,4571,4570,45704571
5666,5667.0,5038.0,5039.0,464.76,4570,4670,45704670
5682,5683.0,5056.0,5057.0,544.78,4570,4771,45704771
5655,5656.0,5030.0,5031.0,261.35,4670,4571,45714670
5697,5698.0,5071.0,5067.0,153.0,4671,4571,45714671
5691,5692.0,5065.0,5066.0,393.52,4771,4571,45714771
11004,11005.0,8202.0,8033.0,415.27,4575,4576,45754576
10581,10582.0,4547.0,8033.0,911.06,4678,4576,45764678
10633,10634.0,8069.0,8070.0,143.24,4580,4581,45804581
5631,5632.0,5009.0,5010.0,383.88,4679,4580,45804679
10650,10651.0,8069.0,8064.0,166.5,4580,4681,45804681
10625,10626.0,8062.0,8063.0,173.45,4581,4681,45814681
15177,15178.0,9655.0,9897.0,190.14,4607,4606,46064607
3417,3418.0,3247.0,3248.0,821.86,4807,4606,46064807
14098,14099.0,9655.0,9656.0,797.64,4607,4808,46074808
13647,13648.0,9325.0,9327.0,288.33,4613,4612,46124613
13266,13267.0,9320.0,9321.0,257.79,4612,4712,46124712
13286,13287.0,8448.0,9327.0,255.69,4713,4612,46124713
13258,13259.0,8462.0,9317.0,509.15,4812,4612,46124812
13646,13647.0,8445.0,9325.0,303.64,4614,4613,46134614
13281,13282.0,8447.0,9325.0,256.23,4713,4613,46134713
13645,13646.0,7452.0,8445.0,294.93,4615,4614,46144615
11576,11577.0,8444.0,8445.0,257.02,4714,4614,46144714
8264,8265.0,6856.0,6834.0,389.96,4615,4616,46154616
9601,9602.0,7452.0,7453.0,250.22,4615,4715,46154715
9590,9591.0,7447.0,6856.0,513.0,4815,4615,46154815
8265,8266.0,6834.0,6806.0,199.92,4616,4617,46164617
8230,8231.0,6834.0,6835.0,245.15,4616,4716,46164716
8266,8267.0,6806.0,6857.0,263.88,4617,4618,46174618
8199,8200.0,6806.0,6807.0,241.2,4617,4717,46174717
8288,8289.0,4813.0,6852.0,252.73,4618,4619,46184619
6934,6935.0,6014.0,6015.0,189.2,4618,4718,46184718
5352,5353.0,4811.0,4812.0,954.64,4918,4618,46184918
8256,8257.0,6852.0,6853.0,545.29,4619,4819,46194819
4556,4557.0,421.0,4128.0,230.91,4622,4623,46224623
402,403.0,419.0,420.0,138.87,4722,4622,46224722
8887,8888.0,6030.0,420.0,197.95,4723,4622,46224723
6738,6739.0,5896.0,4142.0,177.04,4723,4623,46234723
6600,6601.0,4147.0,2684.0,545.0,4624,4625,46244625
6599,6600.0,5779.0,4147.0,183.05,4723,4624,46244723
4577,4578.0,4147.0,4148.0,364.19,4624,4824,46244824
6601,6602.0,2684.0,5780.0,187.17,4625,4626,46254626
8788,8789.0,7086.0,2685.0,376.3,4627,4625,46254627
2795,2796.0,2683.0,2684.0,188.9,4725,4625,46254725
6602,6603.0,5780.0,5781.0,242.84,4626,4627,46264627
9191,9192.0,7266.0,5780.0,188.3,4726,4626,46264726
13165,13166.0,5780.0,9266.0,414.52,4626,4727,46264727
3665,3666.0,3466.0,410.0,359.05,4628,4627,46274628
272,273.0,291.0,292.0,420.48,4629,4627,46274629
307,308.0,328.0,329.0,151.29,4727,4627,46274727
11450,11451.0,8358.0,7081.0,481.83,4628,4629,46284629
11449,11450.0,7062.0,8358.0,438.99,4727,4628,46284727
11451,11452.0,3466.0,7066.0,998.66,4628,4927,46284927
270,271.0,289.0,290.0,309.43,4630,4629,46294630
8780,8781.0,7075.0,7076.0,523.3,4631,4629,46294631
8797,8798.0,1302.0,7089.0,483.71,4630,4631,46304631
269,270.0,288.0,289.0,671.84,4632,4630,46304632
1334,1335.0,1302.0,1303.0,319.25,4630,4730,46304730
8798,8799.0,7089.0,838.0,187.03,4631,4632,46314632
15095,15096.0,287.0,7075.0,591.75,4633,4631,46314633
8951,8952.0,7089.0,7166.0,319.59,4631,4731,46314731
268,269.0,287.0,288.0,376.45,4633,4632,46324633
189,190.0,213.0,214.0,107.46,4634,4633,46334634
196,197.0,220.0,209.0,97.03,4633,4733,46334733
188,189.0,212.0,213.0,47.65,4733,4634,46344733
657,658.0,244.0,677.0,42.81,4734,4634,46344734
4674,4675.0,4227.0,4228.0,362.21,4636,4635,46354636
8146,8147.0,4241.0,6772.0,106.68,4636,4637,46364637
4692,4693.0,4227.0,4231.0,243.69,4636,4735,46364735
4673,4674.0,4226.0,4227.0,116.06,4736,4636,46364736
358,359.0,167.0,377.0,122.79,4638,4637,46374638
